45,2721
2721,2959
2959,892
892,3715
3715,860
860,956
956,397
397,564
2536,3051
3051,10
10,534
534,205
205,3363
3363,786
786,912
912,2331
2331,3455
3455,2140
2140,397
397,180
180,294
294,2520
2520,497
497,595
595,235
235,1047
1047,3454
3454,3452
3452,3453
3453,506
506,182
182,2629
2629,87
87,76
76,93
93,200
200,266
266,281
281,1537
1537,284
284,388
388,577
577,463
463,4968
4968,261
261,600
600,2319
2319,3184
3184,404
404,395
395,392
392,856
856,2133
2133,593
593,80
80,89
89,1409
1409,566
566,709
709,4699
4699,524
524,2759
2759,530
530,703
703,587
587,153
153,66
66,321
321,3191
3191,3696
3696,1076
1076,610
610,1400
1400,3377
3377,35
35,3252
3252,4467
4467,594
594,579
579,1286
1286,3489
3489,3490
3490,1560
1560,772
772,1181
1181,90
90,505
505,190
190,2722
2722,2923
2923,1917
1917,2001
2001,1344
1344,91
91,0
0,539
539,218
218,302
302,689
689,3007
3007,382
382,605
605,548
548,704
704,859
859,2603
2603,199
199,2283
2283,92
92,371
371,3119
3119,645
645,1930
1930,2065
2065,115
115,3273
3273,1260
1260,4160
4160,3578
3578,36
36,1307
1307,1172
1172,55
55,1539
1539,1072
1072,705
705,3409
3409,2655
2655,836
836,1044
1044,810
810,2607
2607,2464
2464,1045
1045,528
528,1161
1161,3614
3614,4295
4295,4299
4299,4298
4298,4667
4667,1951
1951,3433
3433,1184
1184,930
930,2410
2410,3666
3666,1040
1040,167
0,437
437,91
91,1565
1565,1484
1484,894
894,1122
1122,86
86,1149
1149,2570
2570,1281
1281,1781
1781,89
89,682
682,727
727,303
303,213
213,111
111,232
232,4
4,50
50,494
494,413
413,3
3,220
220,3196
3196,453
453,222
222,2319
2319,384
384,626
626,166
166,231
231,12
12,760
760,1247
1247,180
180,821
821,240
240,587
587,1100
1100,39
39,370
370,1037
1037,31
8,940
940,1344
1344,0
0,3532
3532,1569
1569,600
600,3737
3737,273
273,277
277,300
300,282
282,276
276,60
60,552
552,1707
1707,3842
3643,386
386,173
173,4333
4333,1
1,4565
4565,3285
3285,0
0,162
162,172
172,3
3,476
476,413
413,953
953,4477
4477,4493
4493,1188
1188,4478
4478,1545
1545,229
229,3416
3416,3224
3224,4480
4480,2878
2878,774
774,234
234,3653
3653,3042
3042,2319
2319,379
379,132
132,102
102,727
727,728
728,258
258,240
240,724
724,1081
1081,657
657,15
15,1113
1113,453
453,2526
2526,938
938,308
308,525
525,226
226,196
196,108
108,2974
0,1500
1500,4067
4067,42
42,525
525,392
392,190
190,621
621,3914
3914,162
162,4729
4729,868
868,21
21,142
142,3046
3046,4903
4903,1067
1067,4354
4354,1144
1144,746
746,988
180,394
394,524
524,506
506,311
311,93
93,844
844,182
182,566
566,3714
3714,509
509,1674
1674,1948
1948,593
593,2271
2271,3510
3510,571
571,91
91,569
569,1122
1122,90
90,961
961,1518
1518,330
330,321
321,404
404,276
276,502
502,2692
180,394
394,506
506,311
311,93
93,844
844,182
182,566
566,3714
3714,509
509,1948
1948,593
593,3510
3510,2692
1479,303
303,394
394,916
916,424
424,687
687,302
302,2133
2133,2451
2451,3364
3364,3140
3140,129
129,3123
3123,0
0,2671
2671,1412
1412,115
115,608
608,814
814,2877
2877,3057
3057,1371
1371,4180
4180,2851
2851,87
87,671
671,222
222,1124
1124,3591
3591,3592
3592,200
200,162
162,1368
1368,1510
1510,1008
1008,3260
3260,1503
1503,1485
1485,1466
1466,563
563,1711
1711,180
180,1713
1713,2891
2891,967
967,340
340,4074
4074,1335
1335,3100
3100,4461
4461,1283
1283,417
417,1331
1331,464
464,463
463,521
521,1760
1760,1340
1340,1178
1178,1342
1342,80
80,4006
4006,3179
3179,194
194,255
255,235
235,1288
1288,1304
1304,1307
1307,966
966,35
35,1334
1334,3045
3045,1336
1336,1362
1362,3005
3005,677
677,1361
1361,254
254,2924
2924,91
91,2758
2758,1970
1970,1469
1469,356
356,389
389,1208
1208,86
86,1084
1084,4281
4281,667
667,682
682,4414
4414,1484
1484,4792
4792,864
864,1443
1443,3930
3930,3074
3074,3663
3663,496
496,3999
3999,2791
2791,3202
3202,4696
4696,1326
1326,1433
1433,4171
4171,3691
3691,2058
2058,4569
4569,2500
2500,170
170,171
171,585
585,4506
4506,111
111,311
311,694
694,988
988,3058
3058,3396
3396,2231
2231,2181
2181,1075
1075,3116
3116,283
283,3152
3152,2083
2083,2538
2538,3043
3043,3044
3044,1825
1825,1076
1076,638
638,686
686,1557
1557,422
422,1
1,2939
2939,2790
2790,727
727,93
93,2962
2962,157
157,2208
2208,1561
1561,1047
1047,264
264,312
312,506
506,392
392,90
90,4292
4292,404
404,2750
2750,957
957,955
955,2493
2493,2328
2328,182
182,688
688,1235
1235,331
331,690
690,860
860,2267
2267,943
943,3458
3458,338
338,2643
2643,3236
3236,3272
3272,413
413,986
986,1967
1967,1505
1505,1936
1936,2371
2371,3235
3235,656
656,306
306,3276
3276,1399
1399,4056
4056,765
765,764
764,2270
2270,683
683,3146
3146,576
576,2026
2026,1948
1948,256
256,296
296,2512
2512,44
44,142
142,199
199,2623
0,2590
2590,447
447,536
536,413
413,10
10,3646
3646,1545
1545,583
583,1732
1732,2998
2998,698
698,2568
2568,1474
1474,3364
3364,1389
1389,3336
3336,445
445,814
814,153
153,272
272,1130
1130,2707
2707,194
194,2380
2380,615
615,988
988,976
276,2370
2370,1503
1503,1485
1485,1466
1466,860
860,2399
2399,114
114,0
0,1655
1655,4283
4283,3592
3592,2616
2616,2212
2212,894
894,91
91,422
422,2058
2058,571
571,1923
1923,153
153,2100
2100,540
540,666
666,2599
2599,266
0,3
3,3932
3932,3711
3711,424
424,691
691,65
65,1626
1626,7
7,4258
4258,937
937,123
123,1080
1080,2004
2004,503
503,467
467,3110
3110,190
190,2667
2667,1003
1003,2049
2049,288
288,285
285,3277
3277,2022
2022,1781
1781,2621
2621,1520
1520,825
825,4730
4730,1052
1052,1700
1700,451
451,1744
1744,1795
1795,70
70,3722
3722,1480
1480,1392
1392,96
96,3673
3673,4105
4105,305
305,1391
1391,378
378,1995
1995,2696
2696,773
773,160
160,17
17,774
774,102
102,321
321,2512
2512,1646
1646,2653
2653,1865
1865,505
505,577
577,185
185,92
92,3337
3337,3510
3510,89
89,4348
4348,329
329,2469
2469,111
111,4131
4131,859
859,262
262,94
94,180
180,397
397,1144
1144,11
11,847
847,2088
2088,502
502,1050
1050,579
579,1084
1084,3752
3752,67
67,1975
1975,3996
3996,61
61,404
404,3459
3459,1904
1904,151
151,617
617,1398
1398,846
846,416
416,1895
1895,1782
1782,3781
3781,392
392,2608
2608,2690
2690,3735
3735,682
682,1421
1421,2658
2658,858
858,831
831,536
536,603
603,1500
1500,386
386,471
471,1371
1371,2629
2629,2613
2613,3563
3563,643
643,2883
2883,3853
3853,1544
1544,413
413,4518
4518,162
162,1260
1260,2659
2659,3650
3650,779
779,202
202,1481
1481,2575
2575,585
585,3328
3328,3494
3494,182
182,1915
1915,1714
1714,4655
4655,1800
1800,12
12,3371
3371,2715
2715,1122
1122,368
368,4250
4250,44
44,560
560,93
93,1100
1100,4810
4810,882
882,3669
3669,695
695,369
369,728
728,1126
1126,88
88,116
116,141
141,841
841,913
913,702
702,205
205,3785
3785,696
696,3618
3618,2136
2136,600
600,422
422,891
891,2149
2149,3858
3858,1875
1875,4384
4384,1530
1530,4812
4812,90
90,2971
2971,1076
1076,209
209,1155
1155,3498
3498,3839
3839,3564
3564,403
403,3209
3209,1231
1231,472
472,1198
1198,443
443,3476
3476,37
37,3441
3441,672
672,87
87,2096
2096,2165
2165,3435
3435,405
405,3054
3054,1451
0,697
697,4709
4709,391
391,2458
2458,2107
2107,1793
1793,180
180,1089
1089,1707
1707,90
90,422
422,394
394,303
303,395
395,397
397,404
404,66
66,1184
1184,312
312,1026
1026,2490
2490,3738
3738,3672
3672,1025
1025,616
616,802
802,212
212,205
205,1748
1748,91
91,116
116,1689
1689,859
859,199
199,617
617,2332
2332,3396
3396,2050
2050,536
536,1674
1674,675
675,4708
4708,4608
4608,231
231,3842
3842,756
756,1772
1772,950
950,4724
4724,123
123,235
235,1268
1268,817
817,855
855,4461
4461,266
266,276
276,1391
1391,622
622,262
262,1904
1904,2753
2753,576
576,420
420,189
189,636
636,577
577,182
182,4033
4033,3706
3706,1260
1260,2437
2437,154
154,528
528,472
472,3843
3843,837
837,585
585,838
838,416
416,203
203,761
761,295
295,660
660,87
87,2046
2046,3841
3841,842
842,3
3,1063
1063,872
872,230
230,4405
4405,804
804,2189
2189,433
433,2562
2562,1569
1569,3580
3580,392
392,326
326,1208
1208,190
190,1113
1113,1878
1878,60
60,901
901,551
551,1148
1148,474
474,714
714,988
988,2412
2412,1127
1127,343
343,618
618,411
411,200
200,1156
1156,1724
1724,672
672,1086
1086,526
526,2535
2535,2666
2666,728
728,17
17,354
354,445
445,2264
2264,897
897,2659
2659,1688
1688,929
929,1975
1975,1351
462,488
488,446
446,440
440,478
478,2116
2116,814
462,488
488,2116
2116,446
446,440
440,478
478,2712
462,488
488,446
446,440
440,478
478,2116
462,488
488,446
446,440
440,478
478,2116
462,488
488,446
446,440
440,478
478,2116
2116,608
608,750
750,3080
3080,0
0,87
462,48
48,488
488,3048
3048,446
446,133
133,440
440,478
478,2116
2116,704
704,1484
1484,66
66,2167
2167,3948
3948,563
563,356
356,1399
1399,3946
3946,0
0,595
595,1637
1637,1632
1632,185
185,682
682,2642
2642,2614
2614,305
305,198
198,982
982,1359
1359,247
247,1949
1949,1463
1463,1625
1625,1432
1432,1124
1124,1726
1726,1286
1286,638
638,2057
2057,333
333,1474
1474,3064
3064,2393
2393,2831
2831,2174
2174,190
190,91
91,904
904,268
268,3742
3742,1008
1008,1337
1337,839
839,1295
1295,3996
3996,191
191,2854
2854,2893
2893,3953
3953,2079
2079,200
200,1508
1508,1770
1770,1450
1450,1470
1470,860
860,1306
1306,86
86,1506
1506,2468
2468,1458
1458,1431
1431,337
337,862
862,369
369,2088
2088,222
222,2287
2287,422
422,2770
2770,1309
1309,3925
3925,1582
1582,77
77,2851
2851,254
254,2089
2089,237
237,750
750,2364
2364,1089
1089,2486
2486,1435
1435,1741
1741,301
301,528
528,1085
1085,2639
2639,295
295,3240
3240,73
73,1373
1373,2890
2890,2348
2348,1756
1756,2870
2870,2618
2618,579
579,302
302,1600
1600,111
111,115
115,1301
1301,4074
4074,1752
1752,3932
3932,1876
1876,94
94,252
252,976
976,864
864,1020
1020,1114
1114,3541
3541,1127
1127,681
681,404
404,2822
2822,1655
1655,1211
1211,338
338,698
698,1767
1767,160
160,2712
2712,287
287,6
6,2998
2998,1885
1885,1554
1554,1618
1618,1298
1298,4036
4036,1536
1536,4118
4118,4124
4124,1422
1422,859
859,370
370,180
180,505
505,2091
2091,311
311,569
569,65
65,182
182,4026
4026,394
394,3334
3334,194
194,1986
1986,1611
1611,309
309,93
93,1759
1759,326
326,328
328,592
592,313
313,590
590,2600
2600,1302
1302,189
189,689
689,303
303,90
90,321
321,1511
1511,1311
1311,343
343,665
665,994
994,1972
1972,276
276,1994
1994,413
413,2796
2796,1976
1976,4366
4366,431
431,1079
1079,2922
2922,3279
3279,639
639,81
81,181
181,2589
2589,4110
4110,585
462,446
446,478
478,440
440,190
190,536
536,3336
3336,950
950,102
102,4250
4250,3654
3654,1952
1952,551
551,471
471,416
416,642
642,0
0,728
728,209
209,123
123,178
178,3364
3364,2165
2165,724
724,454
454,2567
2567,2372
2372,739
739,660
660,60
60,2096
2096,2653
2653,1
1,3098
3098,2476
2476,901
2406,690
690,4276
4276,836
836,923
923,0
0,4468
4468,194
194,2783
2783,449
449,448
448,4778
1085,607
607,297
297,91
91,276
276,840
840,298
298,3003
3003,2568
2568,3370
3370,988
988,381
381,2233
2233,1374
1374,456
456,1079
1079,1380
1380,1484
1484,1287
1287,2929
2929,94
94,4003
4003,687
687,413
413,258
3256,12
12,14
14,187
187,0
0,3379
3379,15
15,232
232,26
26,3069
3069,360
360,3067
3067,704
704,600
600,506
506,397
397,1025
1025,1184
1184,312
312,575
575,1026
1026,665
665,93
93,3386
3386,511
511,83
83,43
43,168
168,31
31,86
86,1261
1261,272
272,859
859,417
417,90
90,505
505,394
394,182
182,321
321,154
154,1284
1284,1553
1553,502
502,404
404,582
582,1400
1400,1401
1401,1402
1402,1403
1403,383
383,1404
1404,1405
1405,1406
1406,1407
1407,1408
1408,1409
1409,2211
2211,1411
1411,862
862,1416
1416,1417
1417,1418
1418,1242
1242,32
32,2049
2049,1754
1754,1421
1421,2795
2795,1391
1391,323
323,324
324,275
275,1423
1423,1424
1424,143
143,205
205,552
552,58
58,2849
2849,3646
3646,3411
3411,849
849,305
305,1427
1427,1431
1431,1432
1432,3800
3800,276
276,4421
4421,579
579,472
472,1795
1795,3474
3474,563
563,1595
1595,756
756,913
913,694
694,142
142,560
560,1741
1741,1912
1912,1781
1781,369
369,890
890,4
4,1456
1456,4196
4196,1694
1694,41
41,703
703,1772
1772,6
6,71
71,1478
1478,1661
1661,28
28,217
217,2106
2106,1
1,1131
1131,4252
4252,4217
4217,81
81,410
410,201
201,13
13,72
72,3046
3046,2578
2578,102
102,2426
2426,367
367,27
27,91
91,4575
4575,2673
2673,381
381,1613
1613,901
901,23
23,1079
1079,441
441,117
117,1122
1122,159
159,413
413,770
770,240
240,152
152,3016
3016,3436
3436,258
258,1343
1343,927
927,616
616,4887
4887,17
17,399
399,286
286,2948
2948,478
478,769
769,1596
1596,1794
1794,2012
2012,1538
1538,66
66,363
363,153
153,488
488,462
462,3905
3905,484
484,912
912,4234
4234,1075
1075,130
130,1506
1506,4553
4553,1037
1037,591
591,2602
2602,4366
4366,111
111,4379
4379,892
892,3250
3250,3749
3749,1067
1067,3304
3304,1707
1707,3627
3627,184
184,63
63,4567
4567,1066
1066,97
97,289
289,1264
3,502
502,587
587,1718
1718,65
65,853
853,106
106,703
703,386
153,388
388,3894
3894,35
35,1622
1622,275
275,506
506,610
610,256
256,852
852,404
404,4222
4222,666
666,222
222,2089
2089,0
0,4348
4348,200
200,2590
2590,91
91,261
261,2364
2364,4481
4481,703
703,2480
2480,958
958,2370
2370,262
262,413
413,1820
1820,3405
3405,3536
3536,1054
1054,1934
1934,539
539,709
709,80
80,1047
1047,2289
2289,4841
4841,953
953,2578
2578,786
786,688
688,1689
1689,2369
2369,235
235,1872
1872,3599
3599,1286
1286,616
616,548
548,1046
1046,530
530,322
322,917
917,716
716,3700
3700,205
205,129
129,2424
2424,2423
2423,2425
2425,2428
2428,2427
2427,2426
2426,2434
2434,2432
2432,2529
2529,2934
2934,528
528,4788
4788,272
272,3691
3691,1539
1539,199
199,2127
2127,3303
3303,417
417,1794
1794,392
392,394
394,180
180,1611
1611,577
577,4504
4504,464
464,3562
3562,948
948,951
951,952
952,947
947,2588
2588,3409
3409,3637
3637,919
919,499
499,2805
2805,4594
4594,2980
2980,1557
1557,3674
3674,3031
3031,94
94,4232
4232,4072
4072,2918
2918,1232
1232,1378
1378,4317
4317,607
607,190
190,2372
2372,2567
2567,2662
2662,594
594,1749
1749,2763
2763,4200
4200,4464
4464,1105
1105,1307
1307,2607
2607,750
750,2675
2675,2379
2379,266
266,2359
2359,2587
2587,2524
2524,2264
2264,814
814,2114
2114,3350
3350,1059
1059,311
311,90
90,505
505,182
182,3259
3259,3638
3638,1484
1484,331
331,4167
4167,574
574,2678
2678,4156
4156,498
498,257
257,3969
3969,534
534,2037
2037,1561
1561,1559
1559,3028
3028,1162
1162,194
194,309
309,4736
4736,3898
3898,3897
3897,267
267,853
853,1122
1122,861
861,733
733,2757
2757,4255
4255,88
88,1310
1310,296
296,2133
2133,1734
1734,463
463,466
466,465
465,729
729,2026
2026,2927
2927,3098
3098,554
554,898
898,66
66,3851
3851,3802
20,24
24,203
203,837
837,445
445,485
1316,1321
1321,1793
1793,4939
4939,2744
2744,1644
1644,1918
1918,2254
2254,1275
1275,1333
1333,4964
4964,2111
2111,1210
1210,3878
3878,2043
2043,1684
1684,4766
4766,2551
200,481
481,199
199,311
311,339
339,180
180,1304
1304,194
194,2554
2554,2707
2707,4171
4171,949
949,684
684,0
351,884
884,183
183,1003
1003,2686
2686,823
823,536
536,0
0,1975
1975,122
122,4725
4725,3383
3383,1618
1618,42
42,87
87,237
237,4847
4847,17
17,1524
1524,1114
1114,608
608,50
50,1
1,1917
1917,1263
1263,311
311,235
235,466
466,465
465,1188
1188,132
132,4139
4139,1335
1335,664
664,579
579,4145
4145,88
88,616
616,4734
4734,4708
4708,386
386,551
551,1952
1952,369
369,4704
4704,37
37,2179
2179,3698
3698,114
114,1351
1351,897
897,3836
3836,817
817,1076
1076,456
456,57
57,1030
1030,4661
4661,2784
2784,78
78,1971
1971,1748
1748,48
48,852
852,416
416,445
445,199
199,731
731,185
185,632
632,81
81,4319
4319,202
202,1368
1368,903
903,2150
2150,389
389,55
55,3322
3322,424
424,303
303,3556
3556,1708
1708,413
413,302
302,3215
3215,570
570,2339
2339,20
20,3749
3749,607
607,636
636,615
615,3
3,2391
2391,575
575,1671
1671,4421
4421,1731
1731,527
527,180
180,4473
4473,1056
1056,2017
2017,891
891,410
410,704
704,4569
4569,4245
4245,2748
2748,2374
2374,2763
2763,3900
3900,671
671,2476
2476,4430
4430,2022
2022,539
539,676
676,4263
4263,4313
4313,4608
4608,4475
4475,111
111,1760
1760,205
205,727
727,717
717,1898
1898,1391
1391,672
672,493
493,617
617,631
631,756
756,4644
4644,239
239,152
152,745
745,3908
3908,44
44,39
39,3588
3588,4374
4374,3600
3600,4307
4307,1133
1133,1198
1198,2957
2957,1081
1081,1312
1312,749
749,2596
2596,3939
3939,485
485,203
203,323
323,2096
2096,45
45,1821
1821,2829
2829,379
379,728
728,526
526,917
917,388
388,258
258,70
70,86
86,1214
1214,3842
3842,1055
1055,1032
1032,1850
1850,1430
1430,2372
2372,1066
1066,1084
1084,363
363,814
814,1099
1099,12
48,0
0,53
53,707
707,3404
3404,26
26,3664
3664,22
22,102
102,786
786,308
308,1074
1074,416
416,445
445,38
38,34
34,413
413,1265
1265,1052
1052,45
45,24
24,141
141,714
714,715
715,702
702,3016
3016,425
425,42
42,988
988,2928
2928,2210
2210,183
183,1037
1037,3882
3882,3090
3090,3547
3547,258
258,4053
4053,2449
2449,4867
4867,2116
2116,1431
964,1308
1308,2538
2538,2369
2369,2212
2212,0
0,2486
2486,3440
3440,2635
2635,4127
4127,1474
1474,1309
1309,1953
1953,774
774,1923
1923,48
48,3553
3553,2989
2989,665
665,2337
2337,180
180,148
148,1504
1504,3930
3930,2069
2069,328
328,573
573,55
55,413
413,416
416,235
235,766
766,1025
1025,2506
2506,3819
3819,715
715,388
388,205
205,912
912,786
786,80
80,1189
1189,1566
1566,1922
1922,3117
3117,2832
2832,3116
3116,957
957,765
765,258
258,22
22,917
917,1674
1674,1846
1846,594
594,528
528,463
463,464
464,88
88,1307
1307,263
263,1304
1304,1171
1171,4781
4781,81
81,1235
1235,563
563,218
218,276
276,3104
3104,4002
4002,264
264,2828
2828,1094
1094,689
689,2967
2967,1822
1822,283
283,417
417,1734
1734,1709
1709,334
334,255
255,539
539,1348
1348,2136
2136,3270
3270,274
274,1581
1581,344
344,3067
3067,4511
4511,185
185,1079
1079,695
695,2746
2746,4568
4568,2668
2668,189
189,432
432,3936
3936,152
152,392
392,2524
2524,2587
2587,892
892,3168
3168,4780
4780,1394
1394,96
96,26
26,610
610,728
1391,3435
3435,3372
3372,0
0,2140
2140,3396
3396,102
102,4643
4643,1222
1222,1047
1047,1577
1577,88
88,377
377,1689
1689,65
65,1968
1968,617
617,1115
1115,1259
1259,779
779,4370
4370,4798
4798,192
192,859
859,891
891,388
388,1260
1260,90
90,4380
4380,103
103,311
311,180
180,853
853,182
182,538
538,1611
1611,578
578,709
709,115
115,3560
3560,1144
1144,825
825,824
824,1404
1404,492
492,2165
2165,702
702,913
913,363
363,3848
3848,4108
4108,484
484,26
26,324
324,323
3386,286
286,905
905,12
12,3250
3250,392
392,15
15,3362
3362,91
91,201
201,3318
3318,3319
3319,3321
3321,30
30,1434
1434,31
31,128
128,3379
3379,187
187,363
363,26
26,0
0,72
72,4084
4084,4056
4056,83
83,153
153,3401
3401,328
328,43
43,1701
1701,102
102,17
17,2641
2641,23
23,587
587,180
180,266
266,3400
3400,41
41,2612
2612,181
181,831
831,44
44,13
13,87
87,4
4,6
6,177
177,142
142,4631
4631,159
159,3525
3525,803
803,1258
1258,2784
2784,4661
4661,1140
1140,3404
3404,4072
4072,3351
3351,441
441,344
344,3110
3110,258
258,3285
3285,3329
3329,152
152,2927
2927,3013
3013,27
27,413
413,101
101,1739
1739,3536
3536,3594
3594,93
93,768
768,416
416,162
162,3366
3366,50
50,326
326,619
619,231
231,2644
2644,3528
3528,34
34,938
938,32
32,727
727,303
303,1084
1084,112
112,4832
4832,62
62,752
752,386
386,484
484,410
410,388
388,1750
1750,3847
3847,4073
4073,415
415,4520
4520,512
512,1098
1098,1041
1041,272
272,205
205,2961
2961,1065
1065,3368
3368,4575
4575,3603
3603,3474
3474,554
554,1625
1625,1474
1474,1822
1822,1432
1432,1309
1309,2393
2393,1710
1710,702
702,3976
3976,1285
1285,1489
1489,1929
1929,185
185,2569
2569,4213
4213,586
586,379
379,453
453,302
302,2330
2330,170
170,3331
3331,19
19,2205
2205,1144
1144,525
525,240
240,199
199,2983
2983,361
361,14
14,2762
2762,1694
1694,557
557,3
3,237
237,821
821,515
515,21
21,2028
2028,4857
4857,2536
2536,3553
3553,46
46,647
647,593
593,575
575,295
295,1090
1090,2501
2501,931
931,4615
4615,1060
1060,235
235,1851
1851,2360
2360,1445
1445,55
55,221
221,382
382,1958
1958,226
226,1081
1081,196
196,108
108,4525
4525,1127
1127,2652
2652,1099
1099,3607
3607,1814
1814,433
433,566
566,3699
3699,352
352,206
206,564
564,3538
3538,559
559,1089
1089,1061
1061,150
3386,0
0,104
104,3379
3379,106
106,4534
4534,15
15,443
443,237
237,3318
3318,3319
3319,3321
3321,190
190,111
111,1196
1196,459
459,19
19,410
410,102
102,2998
2998,205
205,26
26,863
863,2035
2035,442
442,4740
4740,4417
4417,27
27,1208
1208,824
824,634
634,413
413,386
386,4630
4630,6
6,162
162,1850
1850,187
187,415
415,474
474,3
3,923
923,484
484,579
579,12
12,142
142,3416
3416,1140
1140,2478
2478,44
44,159
159,32
32,702
702,4798
4798,3164
3164,1968
1968,1079
1079,1113
1113,768
768,4663
4663,674
674,3986
3986,687
687,47
47,255
255,1951
1951,230
230,3639
3639,2695
2695,672
672,796
796,1967
1967,112
112,87
87,258
258,152
152,909
909,988
988,3368
3368,3607
3607,3609
3609,43
43,232
232,3538
3538,567
567,176
176,3012
3012,657
657,411
411,494
494,4401
4401,3640
3640,557
557,308
308,1193
1193,891
891,164
164,3436
3436,1042
3386,3256
3256,27
27,201
201,0
0,469
469,72
72,83
83,1
1,4565
4565,959
959,484
484,41
41,413
413,656
656,34
34,187
