87,1508
1508,87
87,1951
1951,87
87,1872
1872,87
87,682
682,87
87,55
55,87
87,400
400,87
87,1474
1474,87
87,409
409,87
87,906
906,87
87,1100
1100,87
87,2629
2629,87
87,1239
1239,87
87,2652
2652,87
87,2143
2143,87
87,35
35,87
87,447
447,87
87,672
672,87
87,277
277,87
87,199
199,87
87,856
856,87
87,836
836,87
87,236
236,87
87,530
530,87
87,1154
1154,87
87,102
102,87
87,389
389,87
87,148
148,87
87,1618
1618,87
87,331
331,87
87,568
568,87
87,1694
1694,87
87,578
578,87
87,2404
2404,87
87,334
334,87
87,378
378,87
87,323
323,87
87,554
554,87
87,153
153,87
87,671
671,87
87,2319
2319,87
87,1702
1702,87
87,1183
1183,87
87,713
713,87
87,1113
1113,87
87,1402
1402,87
87,343
343,87
87,1619
1619,87
87,737
737,87
87,111
111,87
87,235
235,87
87,536
536,87
87,592
592,87
87,859
859,87
87,1116
1116,87
87,44
44,87
87,203
203,87
87,81
81,87
87,942
942,87
87,66
66,87
87,923
923,87
87,1306
1306,87
87,12
12,87
87,198
198,87
87,262
262,87
87,10
10,87
87,1144
1144,87
87,472
472,87
87,571
571,87
87,1443
1443,87
87,276
276,87
87,593
593,87
87,1534
1534,87
87,814
814,87
87,1564
1564,87
87,355
355,87
87,1171
1171,87
87,2526
2526,87
87,1195
1195,87
87,628
628,87
2617,91
91,2617
2617,200
200,2617
2617,189
189,2617
2617,311
311,2617
2617,404
404,2617
2617,180
180,2617
2617,90
90,2617
2617,0
0,2617
2617,182
182,2617
1046,4293
4293,1046
1046,205
205,1046
1046,272
272,1046
1046,2725
2725,1046
1046,80
80,1046
1046,153
153,1046
1046,235
235,1046
2278,1217
1217,2278
2278,1678
1678,2278
2278,1297
1297,2278
2278,1676
1676,2278
2278,1317
1317,2278
2278,1664
1664,2278
2278,1675
1675,2278
2278,1319
1319,2278
2278,1680
1680,2278
2278,1644
1644,2278
2278,4756
4756,2278
2278,1329
1329,2278
2278,679
679,2278
2278,1672
1672,2278
2278,1320
1320,2278
2278,1333
1333,2278
2278,1314
1314,2278
2278,1316
1316,2278
2278,1677
1677,2278
2278,1313
1313,2278
2278,2052
2052,2278
2278,1323
1323,2278
2278,1684
1684,2278
2278,1325
1325,2278
2278,1322
1322,2278
2278,1666
1666,2278
2278,1318
1318,2278
2278,2505
2505,2278
2278,1543
1543,2278
1671,0
0,1671
917,388
388,917
917,322
322,917
917,0
0,917
917,530
530,917
1568,205
205,1568
1568,801
801,1568
1568,622
622,1568
1568,0
0,1568
1568,623
623,1568
862,301
301,862
862,185
185,862
862,311
311,862
862,422
422,862
862,180
180,862
862,90
90,862
862,0
0,862
2099,0
0,2099
340,352
352,340
340,91
91,340
340,98
98,340
340,1539
1539,340
340,321
321,340
340,853
853,340
340,94
94,340
340,399
399,340
340,1122
1122,340
340,205
205,340
340,528
528,340
340,394
394,340
340,694
694,340
340,464
464,340
340,88
88,340
340,303
303,340
340,505
505,340
340,607
607,340
340,392
392,340
340,266
266,340
340,237
237,340
340,587
587,340
340,548
548,340
340,953
953,340
340,772
772,340
340,397
397,340
340,961
961,340
340,1284
1284,340
340,569
569,340
340,594
594,340
340,1948
1948,340
340,200
200,340
340,1535
1535,340
340,610
610,340
340,316
316,340
340,1181
1181,340
340,590
590,340
340,86
86,340
340,566
566,340
340,897
897,340
340,506
506,340
340,1650
1650,340
340,577
577,340
340,332
332,340
340,1598
1598,340
340,3396
3396,340
340,194
194,340
340,538
538,340
340,775
775,340
340,605
605,340
340,539
539,340
340,189
189,340
340,888
888,340
340,115
115,340
340,326
326,340
340,137
137,340
340,79
79,340
340,727
727,340
340,45
45,340
340,1129
1129,340
340,988
988,340
340,185
185,340
340,432
432,340
340,402
402,340
340,502
502,340
340,309
309,340
340,463
463,340
340,1124
1124,340
340,391
391,340
340,1560
1560,340
340,575
575,340
340,311
311,340
340,1178
1178,340
340,703
703,340
340,404
404,340
340,2133
2133,340
340,93
93,340
340,1089
1089,340
340,422
422,340
340,401
401,340
340,328
328,340
340,80
80,340
340,312
312,340
340,1746
1746,340
340,65
65,340
340,1533
1533,340
340,600
600,340
340,180
180,340
340,339
339,340
340,305
305,340
340,704
704,340
340,1282
1282,340
340,398
398,340
340,89
89,340
340,90
90,340
340,579
579,340
340,0
0,340
340,182
182,340
340,395
395,340
340,682
682,340
340,400
400,340
340,447
447,340
340,199
199,340
340,530
530,340
340,331
331,340
340,578
578,340
340,2404
2404,340
340,554
554,340
340,153
153,340
340,1113
1113,340
340,343
343,340
340,1619
1619,340
340,737
737,340
340,235
235,340
340,592
592,340
340,859
859,340
340,66
66,340
340,1306
1306,340
340,198
198,340
340,571
571,340
340,276
276,340
340,1511
1511,340
340,1534
1534,340
340,814
814,340
340,628
628,340
1290,352
352,1290
1290,1539
1539,1290
1290,321
321,1290
1290,399
399,1290
1290,394
394,1290
1290,303
303,1290
1290,505
505,1290
1290,961
961,1290
1290,569
569,1290
1290,594
594,1290
1290,1650
1650,1290
1290,577
577,1290
1290,332
332,1290
1290,538
538,1290
1290,137
137,1290
1290,283
283,1290
1290,185
185,1290
1290,402
402,1290
1290,309
309,1290
1290,1560
1560,1290
1290,311
311,1290
1290,703
703,1290
1290,404
404,1290
1290,422
422,1290
1290,401
401,1290
1290,312
312,1290
1290,65
65,1290
1290,180
180,1290
1290,1626
1626,1290
1290,398
398,1290
1290,90
90,1290
1290,0
0,1290
1290,182
182,1290
1290,400
400,1290
1290,331
331,1290
1290,1113
1113,1290
1290,592
592,1290
1290,66
66,1290
1290,571
571,1290
1290,276
276,1290
1290,1534
1534,1290
616,352
352,616
616,91
91,616
616,1539
1539,616
616,321
321,616
616,1304
1304,616
616,205
205,616
616,528
528,616
616,394
394,616
616,464
464,616
616,303
303,616
616,505
505,616
616,1307
1307,616
616,392
392,616
616,266
266,616
616,417
417,616
616,772
772,616
616,397
397,616
616,569
569,616
616,594
594,616
616,200
200,616
616,577
577,616
616,466
466,616
616,539
539,616
616,189
189,616
616,261
261,616
616,185
185,616
616,463
463,616
616,311
311,616
616,703
703,616
616,404
404,616
616,93
93,616
616,422
422,616
616,312
312,616
616,65
65,616
616,600
600,616
616,180
180,616
616,1288
1288,616
616,465
465,616
616,90
90,616
616,0
0,616
616,182
182,616
616,395
395,616
616,530
530,616
616,235
235,616
616,66
66,616
616,262
262,616
616,276
276,616
1637,91
91,1637
1637,321
321,1637
1637,394
394,1637
1637,303
303,1637
1637,301
301,1637
1637,1432
1432,1637
1637,2851
2851,1637
1637,185
185,1637
1637,311
311,1637
1637,404
404,1637
1637,422
422,1637
1637,180
180,1637
1637,90
90,1637
1637,0
0,1637
1637,276
276,1637
351,0
0,351
4221,954
954,4221
4221,853
853,4221
4221,266
266,4221
4221,213
213,4221
4221,417
417,4221
4221,388
388,4221
4221,8
8,4221
4221,1344
1344,4221
4221,506
506,4221
4221,4830
4830,4221
4221,76
76,4221
4221,4314
4314,4221
4221,555
555,4221
4221,242
242,4221
4221,267
267,4221
4221,2725
2725,4221
4221,3564
3564,4221
4221,93
93,4221
4221,3753
3753,4221
4221,281
281,4221
4221,80
80,4221
4221,371
371,4221
4221,180
180,4221
4221,936
936,4221
4221,57
57,4221
4221,1025
1025,4221
4221,4105
4105,4221
4221,0
0,4221
4221,1045
1045,4221
4221,906
906,4221
4221,2629
2629,4221
4221,530
530,4221
4221,148
148,4221
4221,4831
4831,4221
4221,235
235,4221
4221,10
10,4221
3497,100
100,3497
3497,3432
3432,3497
3497,3477
3477,3497
3497,3511
3511,3497
3497,3449
3449,3497
3497,3447
3447,3497
3497,3496
3496,3497
3497,3430
3430,3497
459,0
0,459
352,979
979,352
352,1689
1689,352
352,1653
1653,352
352,1405
1405,352
352,1945
1945,352
352,1302
1302,352
352,2140
2140,352
352,2012
2012,352
352,91
91,352
352,98
98,352
352,2536
2536,352
352,534
534,352
352,1539
1539,352
352,1658
1658,352
352,321
321,352
352,853
853,352
352,94
94,352
352,1406
1406,352
352,264
264,352
352,399
399,352
352,1122
1122,352
352,205
205,352
352,528
528,352
352,394
394,352
352,694
694,352
352,464
464,352
352,956
956,352
352,2837
2837,352
352,2707
2707,352
352,88
88,352
352,303
303,352
352,505
505,352
352,511
511,352
352,1627
1627,352
352,1596
1596,352
352,607
607,352
352,392
392,352
352,3700
3700,352
352,2090
2090,352
352,266
266,352
352,417
417,352
352,1605
1605,352
352,665
665,352
352,587
587,352
352,709
709,352
352,1521
1521,352
352,1188
1188,352
352,2454
2454,352
352,1576
1576,352
352,548
548,352
352,953
953,352
352,930
930,352
352,772
772,352
352,397
397,352
352,269
269,352
352,961
961,352
352,1284
1284,352
352,1603
1603,352
352,569
569,352
352,1432
1432,352
352,576
576,352
352,594
594,352
352,2136
2136,352
352,1948
1948,352
352,322
322,352
352,2843
2843,352
352,200
200,352
352,272
272,352
352,3210
3210,352
352,1535
1535,352
352,610
610,352
352,1687
1687,352
352,316
316,352
352,1181
1181,352
352,590
590,352
352,86
86,352
352,566
566,352
352,897
897,352
352,506
506,352
352,1650
1650,352
352,577
577,352
352,332
332,352
352,2524
2524,352
352,1400
1400,352
352,1598
1598,352
352,1026
1026,352
352,626
626,352
352,413
413,352
352,3396
3396,352
352,194
194,352
352,2240
2240,352
352,538
538,352
352,775
775,352
352,258
258,352
352,605
605,352
352,539
539,352
352,894
894,352
352,1611
1611,352
352,268
268,352
352,1401
1401,352
352,189
189,352
352,888
888,352
352,115
115,352
352,261
261,352
352,567
567,352
352,324
324,352
352,326
326,352
352,3678
3678,352
352,137
137,352
352,330
330,352
352,283
283,352
352,79
79,352
352,319
319,352
352,601
601,352
352,1129
1129,352
352,2241
2241,352
352,1126
1126,352
352,988
988,352
352,185
185,352
352,432
432,352
352,402
402,352
352,502
502,352
352,309
309,352
352,313
313,352
352,2531
2531,352
352,383
383,352
352,463
463,352
352,1124
1124,352
352,1794
1794,352
352,391
391,352
352,1560
1560,352
352,575
575,352
352,3811
3811,352
352,311
311,352
352,1178
1178,352
352,703
703,352
352,1404
1404,352
352,1311
1311,352
352,892
892,352
352,404
404,352
352,2133
2133,352
352,580
580,352
352,912
912,352
352,2666
2666,352
352,1156
1156,352
352,93
93,352
352,738
738,352
352,1089
1089,352
352,422
422,352
352,401
401,352
352,375
375,352
352,1407
1407,352
352,328
328,352
352,80
80,352
352,2535
2535,352
352,312
312,352
352,1408
1408,352
352,1746
1746,352
352,3638
3638,352
352,1538
1538,352
352,65
65,352
352,1533
1533,352
352,1897
1897,352
352,600
600,352
352,1674
1674,352
352,180
180,352
352,603
603,352
352,3567
3567,352
352,339
339,352
352,1235
1235,352
352,1626
1626,352
352,305
305,352
352,435
435,352
352,852
852,352
352,1184
1184,352
352,1578
1578,352
352,1165
1165,352
352,1208
1208,352
352,2195
2195,352
352,1025
1025,352
352,704
704,352
352,1282
1282,352
352,398
398,352
352,89
89,352
352,1094
1094,352
352,1858
1858,352
352,90
90,352
352,579
579,352
352,0
0,352
352,182
182,352
352,2264
2264,352
352,573
573,352
352,1045
1045,352
352,395
395,352
352,1403
1403,352
352,682
682,352
352,3959
3959,352
352,55
55,352
352,400
400,352
352,1100
1100,352
352,1589
1589,352
352,3693
3693,352
352,2143
2143,352
352,447
447,352
352,199
199,352
352,236
236,352
352,530
530,352
352,331
331,352
352,568
568,352
352,578
578,352
352,2404
2404,352
352,323
323,352
352,554
554,352
352,153
153,352
352,454
454,352
352,1702
1702,352
352,713
713,352
352,1113
1113,352
352,1402
1402,352
352,343
343,352
352,1619
1619,352
352,737
737,352
352,235
235,352
352,592
592,352
352,859
859,352
352,1116
1116,352
352,3828
3828,352
352,66
66,352
352,923
923,352
352,1306
1306,352
352,1409
1409,352
352,198
198,352
352,262
262,352
352,571
571,352
352,276
276,352
352,1511
1511,352
352,593
593,352
352,1534
1534,352
352,814
814,352
352,1564
1564,352
352,2526
2526,352
352,1195
1195,352
352,628
628,352
410,26
26,410
410,237
237,410
410,413
413,410
410,258
258,410
410,27
27,410
410,180
180,410
410,0
0,410
410,102
102,410
979,321
321,979
979,399
399,979
979,205
205,979
979,394
394,979
979,303
303,979
979,505
505,979
979,607
607,979
979,392
392,979
979,772
772,979
979,397
397,979
979,569
569,979
979,200
200,979
979,538
538,979
979,326
326,979
979,283
283,979
979,185
185,979
979,309
309,979
979,575
575,979
979,311
311,979
979,703
703,979
979,404
404,979
979,422
422,979
979,312
312,979
979,65
65,979
979,600
600,979
979,180
180,979
979,305
305,979
979,398
398,979
979,90
90,979
979,0
0,979
979,182
182,979
979,395
395,979
979,400
400,979
979,530
530,979
979,1113
1113,979
979,66
66,979
979,276
276,979
774,0
0,774
386,413
413,386
386,0
0,386
386,102
102,386
1591,2527
2527,1591
1591,0
0,1591
1591,153
153,1591
1591,814
814,1591
2332,0
0,2332
1647,205
205,1647
1647,622
622,1647
1647,1502
1502,1647
1647,623
623,1647
290,91
91,290
290,399
399,290
290,394
394,290
290,505
505,290
290,392
392,290
290,594
594,290
290,506
506,290
290,577
577,290
290,311
311,290
290,703
703,290
290,404
404,290
290,422
422,290
290,65
65,290
290,180
180,290
290,89
89,290
290,90
90,290
290,0
0,290
290,182
182,290
290,276
276,290
2470,10
10,2470
1064,321
321,1064
1064,303
303,1064
1064,1149
1149,1064
1064,1484
1484,1064
1064,180
180,1064
1064,0
0,1064
1064,276
276,1064
2854,0
0,2854
225,180
180,225
1821,91
91,1821
1821,98
98,1821
1821,321
321,1821
1821,399
399,1821
1821,205
205,1821
1821,394
394,1821
1821,303
303,1821
1821,505
505,1821
1821,548
548,1821
1821,397
397,1821
1821,569
569,1821
1821,594
594,1821
1821,538
538,1821
1821,326
326,1821
1821,283
283,1821
1821,1129
1129,1821
1821,185
185,1821
1821,309
309,1821
1821,575
575,1821
1821,311
311,1821
1821,703
703,1821
1821,404
404,1821
1821,422
422,1821
1821,328
328,1821
1821,65
65,1821
1821,180
180,1821
1821,90
90,1821
1821,0
0,1821
1821,182
182,1821
1821,199
199,1821
1821,331
331,1821
1821,1113
1113,1821
1821,66
66,1821
1821,276
276,1821
2326,957
957,2326
2326,1340
1340,2326
2326,988
988,2326
2326,0
0,2326
2326,2376
2376,2326
1128,0
0,1128
210,0
0,210
1819,0
0,1819
3723,1266
1266,3723
3723,3721
3721,3723
3723,795
795,3723
3723,281
281,3723
3723,57
57,3723
550,0
0,550
1244,311
311,1244
1244,65
65,1244
1244,180
180,1244
1244,90
90,1244
1244,0
0,1244
2975,0
0,2975
100,3432
3432,100
100,3477
3477,100
100,3511
3511,100
100,3449
3449,100
100,3447
3447,100
100,3445
3445,100
100,3496
3496,100
1217,4908
4908,1217
1217,4755
4755,1217
1217,1678
1678,1217
1217,1657
1657,1217
1217,1297
1297,1217
1217,1676
1676,1217
1217,4406
4406,1217
1217,1317
1317,1217
1217,1664
1664,1217
1217,1675
1675,1217
1217,1319
1319,1217
1217,1909
1909,1217
1217,2007
2007,1217
1217,1793
1793,1217
1217,1680
1680,1217
1217,3738
3738,1217
1217,1328
1328,1217
1217,1644
1644,1217
1217,4756
4756,1217
1217,1330
1330,1217
1217,2571
2571,1217
1217,1329
1329,1217
1217,679
679,1217
1217,1808
1808,1217
1217,1672
1672,1217
1217,2238
2238,1217
1217,1320
1320,1217
1217,1333
1333,1217
1217,1314
1314,1217
1217,1316
1316,1217
1217,1813
1813,1217
1217,1677
1677,1217
1217,1313
1313,1217
1217,2052
2052,1217
1217,1748
1748,1217
1217,1323
1323,1217
1217,1684
1684,1217
1217,1325
1325,1217
1217,1322
1322,1217
1217,2381
2381,1217
1217,1666
1666,1217
1217,2490
2490,1217
1217,1318
1318,1217
1217,2505
2505,1217
1217,1543
1543,1217
1217,4763
4763,1217
1689,91
91,1689
1689,98
98,1689
1689,1539
1539,1689
1689,321
321,1689
1689,853
853,1689
1689,399
399,1689
1689,205
205,1689
1689,528
528,1689
1689,394
394,1689
1689,464
464,1689
1689,303
303,1689
1689,505
505,1689
1689,607
607,1689
1689,392
392,1689
1689,266
266,1689
1689,417
417,1689
1689,587
587,1689
1689,548
548,1689
1689,953
953,1689
1689,3
3,1689
1689,772
772,1689
1689,397
397,1689
1689,1284
1284,1689
1689,569
569,1689
1689,594
594,1689
1689,200
200,1689
1689,610
610,1689
1689,506
506,1689
1689,577
577,1689
1689,332
332,1689
1689,538
538,1689
1689,189
189,1689
1689,115
115,1689
1689,326
326,1689
1689,1129
1129,1689
1689,988
988,1689
1689,185
185,1689
1689,502
502,1689
1689,309
309,1689
1689,463
463,1689
1689,391
391,1689
1689,1560
1560,1689
1689,311
311,1689
1689,703
703,1689
1689,1311
1311,1689
1689,404
404,1689
1689,2666
2666,1689
1689,93
93,1689
1689,1089
1089,1689
1689,422
422,1689
1689,401
401,1689
1689,328
328,1689
1689,312
312,1689
1689,65
65,1689
1689,600
600,1689
1689,180
180,1689
1689,852
852,1689
1689,704
704,1689
1689,398
398,1689
1689,89
89,1689
1689,90
90,1689
1689,579
579,1689
1689,0
0,1689
1689,182
182,1689
1689,573
573,1689
1689,395
395,1689
1689,400
400,1689
1689,447
447,1689
1689,199
199,1689
1689,331
331,1689
1689,153
153,1689
1689,1113
1113,1689
1689,343
343,1689
1689,235
235,1689
1689,859
859,1689
1689,66
66,1689
1689,571
571,1689
1689,276
276,1689
2057,180
180,2057
2057,0
0,2057
2057,276
276,2057
1232,505
505,1232
1232,180
180,1232
1232,90
90,1232
1232,0
0,1232
697,152
152,697
697,413
413,697
697,696
696,697
697,0
0,697
697,636
636,697
697,536
536,697
2333,2351
2351,2333
2333,1548
1548,2333
2333,180
180,2333
2333,262
262,2333
297,394
394,297
297,266
266,297
297,8
8,297
297,76
76,297
297,242
242,297
297,273
273,297
297,422
422,297
297,281
281,297
297,180
180,297
297,90
90,297
297,0
0,297
297,148
148,297
297,276
276,297
4908,4755
4755,4908
4908,1793
1793,4908
4908,2238
2238,4908
4908,2505
2505,4908
4908,1543
1543,4908
4908,4763
4763,4908
1496,1543
1543,1496
2585,2586
2586,2585
2585,0
0,2585
3661,566
566,3661
3661,703
703,3661
3661,404
404,3661
3661,180
180,3661
3661,90
90,3661
3661,182
182,3661
3661,1113
1113,3661
2270,0
0,2270
294,91
91,294
294,205
205,294
294,1570
1570,294
294,266
266,294
294,388
388,294
294,269
269,294
294,539
539,294
294,705
705,294
294,2133
2133,294
294,422
422,294
294,1548
1548,294
294,180
180,294
294,0
0,294
294,153
153,294
294,235
235,294
294,262
262,294
294,276
276,294
2274,0
0,2274
1000,999
999,1000
1000,997
997,1000
1000,1002
1002,1000
1000,998
998,1000
1000,1001
1001,1000
1000,0
0,1000
1653,91
91,1653
1653,1539
1539,1653
1653,321
321,1653
1653,853
853,1653
1653,205
205,1653
1653,394
394,1653
1653,303
303,1653
1653,505
505,1653
1653,392
392,1653
1653,587
587,1653
1653,548
548,1653
1653,772
772,1653
1653,397
397,1653
1653,569
569,1653
1653,594
594,1653
1653,200
200,1653
1653,610
610,1653
1653,506
506,1653
1653,1650
1650,1653
1653,577
577,1653
1653,1598
1598,1653
1653,538
538,1653
1653,605
605,1653
1653,115
115,1653
1653,137
137,1653
1653,1129
1129,1653
1653,432
432,1653
1653,402
402,1653
1653,309
309,1653
1653,311
311,1653
1653,703
703,1653
1653,404
404,1653
1653,93
93,1653
1653,422
422,1653
1653,65
65,1653
1653,180
180,1653
1653,1578
1578,1653
1653,704
704,1653
1653,89
89,1653
1653,90
90,1653
1653,579
579,1653
1653,0
0,1653
1653,182
182,1653
1653,236
236,1653
1653,331
331,1653
1653,1113
1113,1653
1653,737
737,1653
1653,859
859,1653
1653,66
66,1653
1653,571
571,1653
1653,276
276,1653
1653,1534
1534,1653
1053,0
0,1053
1206,483
483,1206
1206,3245
3245,1206
4145,321
321,4145
4145,505
505,4145
4145,569
569,4145
4145,539
539,4145
4145,311
311,4145
4145,422
422,4145
4145,180
180,4145
4145,305
305,4145
4145,90
90,4145
4145,0
0,4145
4145,182
182,4145
4145,235
235,4145
4145,66
66,4145
4145,276
276,4145
1405,91
91,1405
1405,98
98,1405
1405,1539
1539,1405
1405,321
321,1405
1405,853
853,1405
1405,1406
1406,1405
1405,1518
1518,1405
1405,399
399,1405
1405,205
205,1405
1405,528
528,1405
1405,394
394,1405
1405,464
464,1405
1405,88
88,1405
1405,303
303,1405
1405,505
505,1405
1405,607
607,1405
1405,392
392,1405
1405,266
266,1405
1405,587
587,1405
1405,548
548,1405
1405,953
953,1405
1405,772
772,1405
1405,397
397,1405
1405,961
961,1405
1405,1284
1284,1405
1405,569
569,1405
1405,594
594,1405
1405,200
200,1405
1405,1535
1535,1405
1405,610
610,1405
1405,1181
1181,1405
1405,86
86,1405
1405,506
506,1405
1405,1650
1650,1405
1405,577
577,1405
1405,332
332,1405
1405,1400
1400,1405
1405,1026
1026,1405
1405,538
538,1405
1405,539
539,1405
1405,3096
3096,1405
1405,1401
1401,1405
1405,189
189,1405
1405,888
888,1405
1405,115
115,1405
1405,261
261,1405
1405,326
326,1405
1405,137
137,1405
1405,283
283,1405
1405,1129
1129,1405
1405,185
185,1405
1405,432
432,1405
1405,402
402,1405
1405,502
502,1405
1405,309
309,1405
1405,383
383,1405
1405,463
463,1405
1405,575
575,1405
1405,311
311,1405
1405,703
703,1405
1405,1404
1404,1405
1405,404
404,1405
1405,93
93,1405
1405,1089
1089,1405
1405,422
422,1405
1405,401
401,1405
1405,1407
1407,1405
1405,328
328,1405
1405,312
312,1405
1405,1408
1408,1405
1405,1746
1746,1405
1405,65
65,1405
1405,1533
1533,1405
1405,600
600,1405
1405,180
180,1405
1405,305
305,1405
1405,1025
1025,1405
1405,1282
1282,1405
1405,398
398,1405
1405,89
89,1405
1405,90
90,1405
1405,0
0,1405
1405,182
182,1405
1405,1045
1045,1405
1405,395
395,1405
1405,1403
1403,1405
1405,400
400,1405
1405,199
199,1405
1405,530
530,1405
1405,331
331,1405
1405,1113
1113,1405
1405,1402
1402,1405
1405,1619
1619,1405
1405,235
235,1405
1405,66
66,1405
1405,1409
1409,1405
1405,571
571,1405
1405,276
276,1405
1405,2526
2526,1405
1405,1195
1195,1405
1941,1991
1991,1941
1941,205
205,1941
1941,1988
1988,1941
1941,1950
1950,1941
1941,2006
2006,1941
1941,1996
1996,1941
1941,1911
1911,1941
1941,552
552,1941
1941,2042
2042,1941
1941,1987
1987,1941
1941,2084
2084,1941
1941,2671
2671,1941
1941,1962
1962,1941
1941,706
706,1941
1941,1984
1984,1941
4755,1664
1664,4755
4755,1793
1793,4755
4755,1644
1644,4755
4755,4764
4764,4755
